File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,294,113259,125069,8447,1.019531488418579
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,295,113170,125022,8443,1.0168659687042236
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,296,113105,124989,8441,1.0181171894073486
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,297,113060,124960,8440,1.0281840562820435
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,298,113026,124946,8437,1.0331366062164307
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,299,112991,124956,8431,1.017792820930481
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,300,112846,124893,8425,1.0313135385513306
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,301,112544,124707,8405,1.0166630744934082
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,302,112046,124338,8388,1.013488531112671
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,303,111807,124115,8379,1.0114197731018066
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,304,112026,124247,8388,1.0205062627792358
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,305,111846,124130,8379,1.017619013786316
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,306,111299,123727,8352,1.0141301155090332
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,307,111187,123600,8345,1.0128159523010254
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,308,111270,123620,8345,1.0189712047576904
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,309,111268,123606,8347,1.0204001665115356
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,310,111186,123552,8348,1.0343550443649292
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,311,111307,123635,8359,1.020975947380066
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,312,111460,123758,8373,1.0089298486709595
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,313,111481,123777,8381,1.021336317062378
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,314,111499,123782,8387,1.0149827003479004
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,315,111835,123981,8409,1.0152555704116821
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,316,112066,124130,8425,1.0171130895614624
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,317,112045,124109,8427,1.0199623107910156
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,318,112007,124075,8432,1.0173461437225342
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,319,111995,124055,8434,1.0125386714935303
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,320,111934,124016,8435,1.0151573419570923
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,321,111927,124012,8437,1.0336719751358032
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,322,111859,123977,8430,1.0272506475448608
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,323,111607,123833,8411,1.0374410152435303
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,324,111296,123649,8381,1.0359857082366943
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,325,111196,123609,8363,1.0310295820236206
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,326,111320,123702,8357,1.0283743143081665
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,327,111463,123796,8355,1.0231834650039673
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,328,111596,123882,8364,1.0373294353485107
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,329,111795,124002,8369,1.1203199625015259
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,330,111905,124070,8372,1.2159056663513184
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,331,111954,124096,8377,1.2337137460708618
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,332,112015,124128,8384,1.1518664360046387
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,333,112080,124157,8389,1.0454035997390747
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,334,112163,124194,8391,0.9307790994644165
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,335,112262,124248,8402,0.9262299537658691
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,336,112301,124270,8405,0.9583878517150879
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,337,112259,124240,8401,1.1002235412597656
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,338,112228,124217,8400,1.2706758975982666
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,339,112257,124236,8396,1.2147694826126099
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,340,112222,124206,8394,1.094016194343567
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,341,112091,124113,8387,0.9549042582511902
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,342,112024,124059,8380,0.873023271560669
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,343,111972,124025,8377,0.9696658253669739
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,344,111952,123996,8374,0.9959639310836792
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,345,112002,124013,8378,0.8151237964630127
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,346,111943,123964,8372,0.7635194063186646
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,347,111812,123863,8365,0.8006372451782227
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,348,111899,123906,8369,0.909805178642273
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,349,112045,124003,8378,0.989324688911438
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,350,112144,124054,8381,1.0003281831741333
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,351,112282,124137,8385,0.9956256151199341
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,352,112619,124356,8401,1.0019540786743164
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,353,112904,124549,8416,1.00742506980896
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,354,113146,124706,8431,0.9700664281845093
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,355,113427,124894,8448,0.9784519672393799
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,356,113850,125175,8467,0.9627174735069275
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,357,114493,125605,8502,1.0099666118621826
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,358,114743,125865,8525,0.9823734164237976
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,359,115014,126030,8545,0.9969168305397034
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,360,115302,126204,8561,1.0189673900604248
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,361,115608,126401,8582,0.9981102347373962
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,362,115711,126455,8594,0.9994635581970215
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,363,115778,126486,8598,0.9954563975334167
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,364,115696,126424,8595,1.0031416416168213
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,365,115501,126299,8584,1.0284953117370605
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,366,115309,126167,8572,1.0039650201797485
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,367,115086,126020,8556,1.002725601196289
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,368,114791,125832,8543,1.0096627473831177
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,369,114440,125622,8521,0.9894465804100037
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,370,114092,125442,8492,0.980704128742218
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,371,113753,125266,8454,0.9933659434318542
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,372,113493,125136,8422,1.0135952234268188
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,373,113359,125066,8402,0.9840478897094727
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,374,113355,125068,8391,0.9976587891578674
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,375,113339,125056,8387,0.997564971446991
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,376,113308,125039,8380,1.0021055936813354
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,377,113277,125015,8378,0.9978154897689819
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,378,113253,124993,8376,0.9930256605148315
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,379,113225,124968,8374,0.9932452440261841
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,380,113252,124980,8375,0.9761812090873718
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,381,113382,125038,8379,0.978891909122467
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,382,113493,125085,8385,0.9851594567298889
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,383,113555,125102,8388,1.0157604217529297
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,384,113558,125083,8388,1.0182617902755737
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,385,113544,125060,8389,1.0183391571044922
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,386,113525,125039,8384,1.0230746269226074
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,387,113486,125009,8379,1.0049318075180054
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,388,113441,124977,8374,0.9562411308288574
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,389,113411,124959,8370,0.9301499128341675
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,390,113424,124963,8370,0.9321445226669312
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,391,113452,124969,8370,0.9486833214759827
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,392,113471,124979,8372,0.9071474671363831
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,393,113475,124969,8371,0.9009780883789062
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,394,113488,124971,8373,0.8952663540840149
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,395,113540,124978,8373,0.8495244979858398
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,396,113617,125008,8378,0.8057118058204651
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,397,113651,125016,8383,0.8230224251747131
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,398,113642,125006,8382,0.8256438970565796
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,399,113645,125001,8384,0.7780605554580688
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,400,113666,125014,8384,0.7243179678916931
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,401,113683,125019,8385,0.7748812437057495
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,402,113721,125032,8391,0.9538901448249817
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,403,113749,125042,8393,1.0872323513031006
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,404,113744,125031,8392,1.303879976272583
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,405,113761,125035,8392,1.4031753540039062
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,406,113818,125063,8395,1.5156930685043335
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,407,113871,125082,8397,1.5748519897460938
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,408,113922,125102,8401,1.5083476305007935
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,409,113948,125117,8405,1.3294620513916016
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,410,113956,125115,8410,1.1857930421829224
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,411,113976,125120,8411,1.0256929397583008
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,412,113977,125115,8410,0.9248028993606567
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,413,113890,125061,8407,0.878081738948822
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,414,113709,124958,8398,0.8472263813018799
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,415,113496,124827,8386,0.8021586537361145
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,416,113265,124695,8371,0.848922073841095
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,417,112983,124540,8344,0.9757764935493469
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,418,112694,124395,8317,1.0714815855026245
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,419,112416,124253,8284,1.1231812238693237
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,420,112229,124162,8259,1.0837185382843018
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,421,112177,124135,8247,1.0783320665359497
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,422,112178,124141,8243,1.078086256980896
